,Question,Answer,Level,Category,Type,Skill,Answer Description
,Society for Working International Financial Telecommunication,,,,,,
,None of the above,,,,,,
,,,,,,,
,Who has the liability for Rs 2 and above denominations,b,m,GK,Single Choice,Commercial Banking,
,Government of India,,,,,,
,Reserve Bank of India,,,,,,
,State bank of India,,,,,,
,All of the above,,,,,,
,,,,,,,
,Which of the following is false about Society for Worldwide Interbank Financial Telecommunication,c,m,GK,Single Choice,Commercial Banking,
,All forex related messages are sent through SWIFT,,,,,,
,It provides a code which is used as a bank identifier code,,,,,,
,The SWIFT code is not used for international transfer,,,,,,
,None of the above,,,,,,
,,,,,,,
,Which of the following is not an organized sector in India?,a,e,GK,Single Choice,Commercial Banking: banking,
,Chits and Money lenders,,,,,,
,Cooperative Banks,,,,,,
,Nationalised Banks,,,,,,
,Regional Rural Banks,,,,,,
,,,,,,,
,What is the aim of the Lead Bank Scheme,d,H,GK,Single Choice,Commercial Banking,
,Opening of districts in each district by big banks,,,,,,
,All the banks should make intensive effort to mobilize deposits,,,,,,
,There should be stiff competition among various nationalized banks,,,,,,
,Individual banks should adopt particular districts for intensive development,,,,,,
,,,,,,,
,BSBDA has the following characteristics,d,M,GK,Single Choice,Commercial Banking,
,The full form is Basic Savings Bank Accounts Deposit,,,,,,
,It allows the individuals to open bank account with zero balance,,,,,,
,It is to promote the savings especially for weaker or poorer sections,,,,,,
,All of the above,,,,,,
,,,,,,,
,A credit card company issuing a credit cum loyalty card in collaboration with Railways?,B,H,GK,Single Choice,Commercial Banking,
,ICICI,,,,,,
,SBI,,,,,,
,Citibank,,,,,,
,ABN Amro Cards,,,,,,
,,,,,,,
,Who introduced the Banking Ombudsmen Scheme and What was the purpose of the same?,c,H,GK,Single Choice,Commercial Banking,
,"NABARD, to facilitate the solving of customer grievances",,,,,,
,"SBI, to facilitate detection of frauds",,,,,,
,"ARBI, to facilitate the solving of customer grievances",,,,,,
,"Ministry of Finance, to facilitate detection of frauds",,,,,,
,,,,,,,
,NABARD is,b,E,GK,Single Choice,Commercial Banking,
,New Bank for Agricultural and Rural Development,,,,,,
,National Bank for Agricultural and Rural Development,,,,,,
,National Bank for Advanced Rural Development,,,,,,
,National Bank for Allowing Rural Development,,,,,,
,,,,,,,
,What is the difference between a NOSTRO and Vostro Account,a,M,GK,Single Choice,Commercial Banking,
,A Nostro Account is maintained by an Indian Bank in foreign countries and A vostro Account is maintained by a foreign bank in India.,,,,,,
,A Nostro Account is maintained by by a foreign bank in India and A vostro Account is maintained an Indian Bank in foreign countries.,,,,,,
,,,,,,,
,Who was first governor of Reserve Bank of India?,d,M,GK,Single Choice,Commercial Banking,
,K. A. Narasimham,,,,,,
,V. K. Malhotra,,,,,,
,A. K. Vadia,,,,,,
,A. B. A Smith,,,,,,
,,,,,,,
,What is the weightage of risk applied on banks’ capital market exposures,D,M,GK,Single Choice,Commercial Banking,
,1,,,,,,
,2,,,,,,
,1.25,,,,,,
,1.5,,,,,,
,,,,,,,
,"Increased interest rates, as is existing in the economy at present, will lead to",d,e,Theory,Single Choice,Commercial Banking: credit policy: macroeconomics,
,Lower GDP growth rate,,,,,,
,Higher GDP growth rate,,,,,,
,Lower Cost of Material,,,,,,
,Higher Cost of materials,,,,,,
,,,,,,,
,RBI’s Reverse Repo Rate (RRR) is usually …..basis points lower than the Repo Rate?,b,m,GK,Single Choice,Commercial Banking: credit policy: macroeconomics,
,150,,,,,,
,100,,,,,,
,125,,,,,,
,200,,,,,,
,,,,,,,
,"What is the limit (in terms of percentage) upto which foreign investments like FDI, FII, NRI etc in private banks are permitted",A,m,GK,Single Choice,Commercial Banking,
,74,,,,,,
,99,,,,,,
,49,,,,,,
,24,,,,,,
,,,,,,,
,"Which of the following bank during July 2015 became the first in the country to launch the MUDRA Card, under the Pradhan Mantri MUDRA Yojana (PMMY) scheme?",c,e,GK,Single Choice,Commercial Banking: banking,
,State Bank of India,,,,,,
,Bank of India,,,,,,
,Corporation Bank,,,,,,
,Indian Bank,,,,,,
,,,,,,,
,What are the agency services provided by commercial banks,A:B:C:D,e,gK,Multiple choice,Commercial Banking,
,Act as trustee when nominated,,,,,,
,"Collection of bills, cheques, dividends, interest, premium",,,,,,
,"Purchase and Sale of Shares, Dividends etc.",,,,,,
,Payment of insurance premiums,,,,,,
,,,,,,,
,The difference between commercial banks and industrial banks is that commercial banks generally give short term credit whereas industrial banks meet long term capital needs,a,e,gK,Single Choice,Commercial Banking: banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Which of the following is false:,d,m,Theory,Single Choice,Commercial Banking,
,More use of DD and Cheques is Credit Creation and not cash,,,,,,
,Cheques and DD are as good as legal tender money on account of their acceptability by general public,,,,,,
,Credit creation helps the economy to grow,,,,,,
,Lower the amount of cash with banks higher the credit creation capacity of the banks,,,,,,
,,,,,,,
,Which of the following increases the bank's ability to create credit?,b,e,Logical,Single Choice,Commercial Banking: credit policy: macroeconomics,
,Low Cash Reserve Ratio,,,,,,
,Higher amount of cash withdrawn from banks,,,,,,
,High amount of collateral security,,,,,,
,High use of Cheques than the cash,,,,,,
,,,,,,,
,Do banks receive any interest on the minimum Cash Reserve that they deposit as per the CRR norms?,b,e,Gk,Single Choice,Commercial Banking: credit policy: macroeconomics,
,Yes,,,,,,
,No,,,,,,
,,,,,,,
,"What is the rate at which interest is paid by RBI on Cash Reserve as per above, if any?",a,e,GK,Single Choice,Commercial Banking: credit policy: macroeconomics,
,Zero,,,,,,
,Bank rate minus 2%,,,,,,
,Bank rate,,,,,,
,Repo rate,,,,,,
,,,,,,,
,Which of the following provides deposit insurance to commercial banks.,a,e,gk,Single Choice,Commercial Banking: credit policy: macroeconomics,
,Central Bank,,,,,,
,Office of Comptroller of the Currency,,,,,,
,OTS,,,,,,
,Treasury,,,,,,
,,,,,,,
,A corporation that owns other corporations and in commercial banking regulated by the Central Bank System.,c,e,gk,Single Choice,Commercial Banking: credit policy: macroeconomics,
,holding company,,,,,,
,community bank,,,,,,
,correspondent bank,,,,,,
,money center bank,,,,,,
,,,,,,,
,The objectives of nationalization of banks was to :,d,e,gk,Single Choice,Commercial Banking: banking,
,"Provide aid to the poor, small artisans, small scale industries. Small scale industries contributed 40 % of industrial output but received only 4% of bank funds",,,,,,
,Fulfil credit needs of farmers - only 2.2% of the funds were available for agriculture,,,,,,
,To prevent corruption and misuse of firms and prevent concentration of economic power,,,,,,
,All of the above,,,,,,
,,,,,,,
,Gilt edged securities refer to-,c,e,gk,Single Choice,Commercial Banking,
,Government Securities,,,,,,
,Securities issued by municipal corporations,,,,,,
,Securities issued by first class companies,,,,,,
,None of these,,,,,,
,,,,,,,
,"Indian Banks Association (IBA) has a common net working system for sharing the ATM facilities in Mumbai, which is known as",b,e,gk,Single Choice,Commercial Banking; banking,
,ATM Network,,,,,,
,Shared Payment Network System,,,,,,
,Cash Network,,,,,,
,None of the above,,,,,,
,,,,,,,
,EEFC stands for,a,e,gk,Single Choice,Commercial Banking,
,Exchange Earner's Foreign Currency Account,,,,,,
,Importer's account with bank,,,,,,
,Account maintained by an exporter with RBI,,,,,,
,None of these,,,,,,
,,,,,,,
,"In case of Foreign Currency Non Resident Banks Scheme (FCNB), Exchange risk is borne by",d,m,gk,Single Choice,Commercial Banking: forex,
,RBI,,,,,,
,Depositor,,,,,,
,GOI,,,,,,
,Concerned Bank,,,,,,
,,,,,,,
,Which of the following is true for small and payments bank,a:b:c,e,gk,Multiple choice,Commercial Banking,
,"To provide banking products such as deposits and credit, but in limited area of operation",,,,,,
,A maximum of INR 1 lakh can be deposited in such accounts,,,,,,
,"No credit facilities like loans, credit cards, etc. will be provided by Small Banks",,,,,,
,None of the above,,,,,,
,,,,,,,
,"Following are the para bank activities as per the Banking Regulation Act, 1949 (Select all that apply)",a:c:d,m,gk,Multiple choice,Commercial Banking,
,Leasing,,,,,,
,Credit card operations,,,,,,
,Factoring,,,,,,
,Hire Purchase Finance,,,,,,
,,,,,,,
,Which of the following is false for an NBFC,d,m,theory,Single Choice,Commercial Banking,
,Provides banking services without a banking license,,,,,,
,They can't take deposits from public,,,,,,
,They can't issue cheques drawn on themselves as they do not come under Payment and Settlement System,,,,,,
,None of the above,,,,,,
,,,,,,,
,Consortium Advances refer to,b,M,theory,Single Choice,Commercial Banking,
,Multiple Financing,,,,,,
,Joint financing by more than one bank,,,,,,
,Financing of consignment business,,,,,,
,None of the above,,,,,,
,,,,,,,
,"The provision of Consumer Protection Act, 1986 are applicable to the services rendered by the Banks",c,h,gk,Single Choice,Commercial Banking,
,To the customer's bank only,,,,,,
,To the customers and the users of services irrespective of against consideration or free services,,,,,,
,To the customers and any user of Bank’s services against consideration,,,,,,
,None of these,,,,,,
,,,,,,,
,"In the terminology of economics and money demand, the terms M1 and M2 are also known as :",d,E,Theory,Single Choice,Commercial Banking,"M1= Currency notes plus demand deposits, and M2 means M1 plus Savings deposits with post office savings banks"
,Short money,,,,,,
,Long money,,,,,,
,Broad money,,,,,,
,Narrow money,,,,,,
,,,,,,,
,"As per section 16 of the Banking Regulation Act, 1949 a person can be appointed as a director of how many banking companies",c,m,gk,Single Choice,Commercial Banking,
,2,,,,,,
,3,,,,,,
,1,,,,,,
,4,,,,,,
,,,,,,,
,Following are the pillars for Basel II framework (Select all that apply),b:c:d,m,Theory,Multiple choice,Commercial Banking: accounting: basel,
,Asset – Liability Management,,,,,,
,Minimum capital requirements,,,,,,
,Market discipline,,,,,,
,Supervisory review,,,,,,
,,,,,,,
,The powers of the Board of Directors to borrow from the bank are mentioned in,b,m,Theory,Single Choice,Commercial Banking,
,AOA,,,,,,
,MOA,,,,,,
,Special Resolution,,,,,,
,A and B,,,,,,
,,,,,,,
,How do we calculate the Reserve Deposit Ratio,b,e,Theory,Single Choice,Commercial Banking: credit policy: macroeconomics,
,he proportion of money RBI lends to commercial banks,,,,,,
,the proportion of total deposits commercial banks keep as reserves,,,,,,
,the total proportion of money that commercial banks lend to the customers,,,,,,
,none of the above,,,,,,
,,,,,,,
,"The loans on which the borrowers are past due, such loans are called as",d,e,theory,Single Choice,Commercial Banking,
,noncurrent loans,,,,,,
,diseconomies,,,,,,
,non transactions items,,,,,,
,prime loans,,,,,,
,,,,,,,
,Which authority has the power to issues a charter to engage in commercial banking in the U.S.?,c,E,GK,Single Choice,Commercial Banking,
,Fed Reserve,,,,,,
,Comptroller of the Currency,,,,,,
,FDIC,,,,,,
,all of the above,,,,,,
,,,,,,,
,"Under Banking Companies Ordinance, 1962, all of the following are contents of the Articles of Association, EXCEPT:",c,H,GK,Single Choice,Commercial Banking,
,Transfer of shares,,,,,,
,Alteration of share capital,,,,,,
,Authorized capital,,,,,,
,Dividend,,,,,,
,,,,,,,
,The only merger of two public sector banks took place between -,b,H,GK,Single Choice,Commercial Banking,
,Bank of India and New Bank of India,,,,,,
,Punjab National Bank and New Bank of India,,,,,,
,Allahabad Bank and United Bank of India,,,,,,
,Punjab National Bank and Bank of Rajasthan,,,,,,
,,,,,,,
,Which of the following is false about Demat Account,d,H,Theory,Single Choice,Commercial Banking: investment banking: equity trading,
,Demat account is similar to a bank account wherein the actual money is being replaced by shares,,,,,,
,"In order to open a DeMat account, one needs to approach the Depository Participants [DPs]",,,,,,
,It is mandatory for any person holding a DeMat account to possess a Permanent Account Number (PAN),,,,,,
,None of the above,,,,,,
,,,,,,,
,If the paid up capital and reserve of a bank is Rs. 7 lacs can it be categorized as a Scheduled Bank,A,E,GK,Single Choice,Commercial Banking,The minimum capital and reserve should be 5 lacs to be able to get categorized as a Scheduled Bank
,Yes,,,,,,
,No,,,,,,
,,,,,,,
,The percentage of profit that a bank is required to transfer to its reserve fund as per Banking Regulation Act is ______%.,d,M,GK,Single Choice,Commercial Banking,
,30,,,,,,
,50,,,,,,
,25,,,,,,
,20,,,,,,
,,,,,,,
,Is a bank allowed to have a Capital Adequacy Ratio of 8%,b,M,GK,Single Choice,Commercial Banking:basel,"The Basel III norms stipulated a capital to risk weighted assets of 8%. However, as per RBI norms, Indian scheduled commercial banks are required to maintain a CAR of 9% while Indian public sector banks have to maintain a CAR of 12%."
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,"Bancassurance stands for distribution of financial products particularly the insurance policies (both the life and non-life), also called referral business, by banks as corporate agents, through their branches located in different parts of the country.",a,H,GK,Single Choice,Commercial Banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,The rating system of RBI proposed by Padmanabhan Committee is called CAMELS. Which is the following does not represent the correct parameter:,c,M,GK,Single Choice,Commercial Banking,"A- Asset Quality, M- Management Effectiveness, S- Systems and Controls"
,C- Capital Adequacy,,,,,,
,L- Liquidity,,,,,,
,M- Margin Requirement,,,,,,
,E- Earning of Profitability,,,,,,
,,,,,,,
,Financial Intelligence Unit is set up by whom and for what purpose,a,M,GK,Single Choice,Commercial Banking,
,"For tightening anti-money laundering measures, Finance Ministry, GOI",,,,,,
,"For checking for any misappropriation of assets, Finance Ministry, GOI",,,,,,
,"for tightening anti-money laundering measures, Central Vigilance Commission",,,,,,
,"For checking for any misappropriation of assets, IT Dept",,,,,,
,,,,,,,
,The difference between a commercial bank's average rate earned on loans and its average rate paid on deposits is called the:,d,E,Theory,Single Choice,Commercial Banking,
,interest rate spread,,,,,,
,net operating income,,,,,,
,return on assets,,,,,,
,charge off rate,,,,,,
,,,,,,,
,Banks can change rate of interest beyond spread announced by them on advances granted to,a,M,GK,Single Choice,Commercial Banking,
,NBFCs,,,,,,
,Film Companies,,,,,,
,Hotels,,,,,,
,Chit Funds,,,,,,
,,,,,,,
,Who is authorized to permit premature closure of PPF A/c,b,M,GK,Single Choice,Commercial Banking,
,RBI,,,,,,
,Ministry of finance Department of Economic affairs,,,,,,
,Chairman of the concerning bank,,,,,,
,None of these,,,,,,
,,,,,,,
,"According to the prudential regulations for the housing loan, the maximum monthly installment for repayment of loan should not exceed which of the following?",c,M,GK,Single Choice,Commercial Banking,
,25% of net disposable income of the borrower,,,,,,
,40% of net disposable income of the borrower,,,,,,
,50% of net disposable income of the borrower,,,,,,
,60% of net disposable income of the borrower,,,,,,
,,,,,,,
,Can banks sanction loans against shares and debentures to trusts and endowments ?,b,M,GK,Single Choice,Commercial Banking,Banks prohibited to sanction loans against shares and debentures to Trusts and Endowments
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,The ideal method of valuation for advances against shares/debentures/rights is:,c,E,Theory,Single Choice,Commercial Banking,
,Book Value,,,,,,
,Average Value,,,,,,
,Market Price,,,,,,
,Face Value,,,,,,
,,,,,#REF!,,
,"In 2006 and 2007, there was a notable increase in delinquencies and bank foreclosures on:",B,M,GK,Single Choice,Commercial Banking,
,Mortgage loans,,,,,,
,Auto Loans,,,,,,
,Shopping center loans,,,,,,
,prime loans,,,,,,
,,,,,,,
,"The _________________ is a bank account having check-writing privileges, which also pays interest.",A,E,Theory,Single Choice,Commercial Banking,
,Federal funds account,,,,,,
,Commercial paper account,,,,,,
,NOW account,,,,,,
,PO account,,,,,,
,,,,,,,
,The bank in India which has highest market capitalization is?,c,M,GK,Single Choice,Commercial Banking,
,SBI,,,,,,
,UTI,,,,,,
,ICICI,,,,,,
,IDBI,,,,,,
,,,,,,,
,Pari Passu charge refers to a charge,a,M,Theory,Single Choice,Commercial Banking,
,Ranking equally in priority in proportion to the lender’s share of advance,,,,,,
,Merely notional in nature,,,,,,
,"Ranking in priority, regardless of quantum of advances",,,,,,
,None of these,,,,,,
,,,,,,,
,Bank can change interest rate without reference to its PLR in the following,b,E,Theory,Single Choice,Commercial Banking,
,Housing Loans,,,,,,
,NRE/FCNB loans,,,,,,
,Personal Loans,,,,,,
,Educational Loans,,,,,,
,,,,,,,
,"As per RBI regulation, which kind of bills should not be discounted by the banks ?",a,E,GK,Single Choice,Commercial Banking,
,Custom Duty,,,,,,
,Installation Charges,,,,,,
,Purchase of Books,,,,,,
,Sale of Goods,,,,,,
,,,,,,,
,"Which of the following is one in which the exporter has the right to request the paying, or negotiating bank to make either part, or all, of the credit value available to one or more third parties?",c,E,GK,Single Choice,Commercial Banking,
,Irrevocable confirmed letter of credit,,,,,,
,Revolving credit,,,,,,
,Transferable letter of credit,,,,,,
,Red clause credit,,,,,,
,,,,,,,
,What % of net bank credit for scheduled commercial banks be Export credit,a,M,GK,Single Choice,Commercial Banking,
,12,,,,,,
,15,,,,,,
,10,,,,,,
,3,,,,,,
,,,,,,,
,"As per RBI benchmark for allocation of bank credit, women beneficiaries should receive at least ____% of net bank credit.",b,M,GK,Single Choice,Commercial Banking,
,1,,,,,,
,5,,,,,,
,10,,,,,,
,15,,,,,,
,,,,,,,
,"All Scheduled Commercial Banks, Regional Rural Banks and Scheduled Primary Co-operative Banks are covered under the Banking Ombudsman Scheme, 2006",a,M,GK,Single Choice,Commercial Banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,"All of the following are merits of Nationalization of banks, EXCEPT:",d,E,Theory,Single Choice,Commercial Banking,
,Availability of funds to the government for meeting its social sector targets,,,,,,
,"Equitable distribution of credit to the different sectors, industries and regions",,,,,,
,Centrally coordinated policy framework,,,,,,
,Excessive government control leading to the decisions on non professional considerations,,,,,,
,,,,,,,
,Which of the following is true about SEZ,a:b,E,Theory,Multiple choice,Commercial Banking,
,SEZ means Special Economic Zone is the one of the part of government’s policies in India.,,,,,,
,"The basic motto behind this is to increase foreign investment, development of infrastructure, job opportunities and increase the income level of the people.",,,,,,
,A special Economic zone is a geographical region that economic laws which are more strict than the usual economic laws in the country.,,,,,,
,All of the above,,,,,,
,,,,,,,
,"If bank wants to declare dividends then banks should have a CRAR of at least ____% for the preceding 2 years, and net NPA of less than _____%",d,M,GK,Single Choice,Commercial Banking,
,"11,3",,,,,,
,"10,5",,,,,,
,"9,5",,,,,,
,"9,7",,,,,,
,,,,,,,
,"Under Prudential Regulations, the vehicle to be utilized for commercial purposes shall not be included in which of the following?",c,M,GK,Single Choice,Commercial Banking,
,SME financing,,,,,,
,Corporate financing,,,,,,
,Consumer financing,,,,,,
,Micro financing,,,,,,
,,,,,,,
,What will happen if the RBI increases the Repo Rate,a:c,E,LOGICAL,Multiple choice,Commercial Banking: credit policy: macroeconomics,
,It will make borrowing money from RBI expensive,,,,,,
,It will make borrowing money from RBI cheap,,,,,,
,Less injection of money into the system and hence control in inflation,,,,,,
,None of the above,,,,,,
,,,,,,,
,What will happen if the RBI increases the Repo Rate,a:c,E,LOGICAL,Multiple choice,Commercial Banking: credit policy: macroeconomics,
,It will make borrowing money from RBI expensive,,,,,,
,It will make borrowing money from RBI cheap,,,,,,
,Less injection of money into the system and hence control in inflation,,,,,,
,None of the above,,,,,,
,,,,,,,
,What will happen if the Reverse Repo Rate will increase,a:c,E,Logical,Multiple choice,Commercial Banking: credit policy: macroeconomics,
,It will make depositing money with RBI more attractive,,,,,,
,It will make depositing money with RBI less attractive,,,,,,
,Will absorb liquidity from the market and control inflation,,,,,,
,Will inject liquidity into the market and hence boost growth,,,,,,
,,,,,,,
