,Question,Answer,Level,Category,Type,Skill,Answer Description
18,Payback period approach is biased towards long term projects.,B :c,E,theory,Multiple Choice,Corporate Finance: financial analysis,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
20,The yield to maturity of Convertible bond is_____w.r.t. Straight Bond,c,e,theory,Single Choice,Corporate Finance: financial analysis: equity analysis,
,Lower,,,,,,
,Similar,,,,,,
,Higher,,,,,,
,Can be higher or lower,,,,,,
,,,,,,,
22,"The IRR of normal1 Project X is equal to the IRR of normal Project Y, and both IRRs are 25%. At zero cost of capital the NPV of X is much greater than Y. Thus, at any cost of capital less than the IRR, X should be generally preferred over Y",A,E,theory,Multiple Choice,Corporate Finance: financial analysis: financial planning,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
23,Levered beta is always greater than unlevered beta,A,E,Theory,Single Choice,Corporate Finance: financial analysis,
,TRUE,,,,,,
,Falsa,,,,,,
,,,,,,,
24,In a perfect capital market what will be the impact of share buyback on share price be?,C,E,THEORY,Single Choice,Corporate Finance: financial analysis: equity trading,
,Share price increases,,,,,,
,Share price decreases,,,,,,
,Share price remains constant,,,,,,
,Can't say,,,,,,
,,,,,,,
25,"MM's propositions assume perfect markets, with no distorting taxes or other imperfections",A,E,gk,Single Choice,Corporate Finance: financial analysis,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
30,Which are the other countries where demonetisation has taken place previously?,D,M,GK,Single Choice,Corporate Finance: financial analysis: banking: finance and accounts,
,France,,,,,,
,Nigeria,,,,,,
,Pakistan,,,,,,
,All of the above,,,,,,
,,,,,,,
31,The price band of BSE stock's IPO was,D,E,GK,Single Choice,Corporate Finance: financial analysis: equity trading,
,708-709,,,,,,
,900-901,,,,,,
,765-766,,,,,,
,805-806,,,,,,
,,,,,,,
32,Analysis using the profitability index is useful as a decision tool when investment funds are limited.,A,E,theory,Single Choice,Corporate Finance: financial analysis: financial reporting,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
2,"As per MM Hypothesis, under perfect capital market dividend policy is irrelevant in the valuation terms",A,E,theory,Single Choice,Corporate Finance: financial analysis,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
3,Residual dividend payout is better from investors' perspective.,b,E,theory,Single Choice,Corporate Finance: financial analysis,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
4,"As per the life cycle theory, high dividends are distributed in the following Phases",c,E,theory,Single Choice,Corporate Finance: financial analysis,
,Growth and mature,,,,,,
,Growth and decline,,,,,,
,Mature and decline,,,,,,
,Mature only,,,,,,
,,,,,,,
5,The formula for payout ratio is?,A,E,theory,Single Choice,Corporate Finance: financial analysis: financial reporting: corporate banking,
,DPS/EPS,,,,,,
,DPS/Current Share Price,,,,,,
,EPS/DPS,,,,,,
,None of the above,,,,,,
,,,,,,,
10,Profitability Index is used as a criteria to select among projects when there is a capital constraint.,a,E,theory,Single Choice,Corporate Finance: financial analysis: financial reporting: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
11,The most commonly used method for calculating cost of equity is-,B,E,Theory,Single Choice,Corporate Finance: financial analysis: financial reporting: equity analysis,
,Dividend Discount Model,,,,,,
,Capital Asset Pricing Model,,,,,,
,Earning Capitalization Model,,,,,,
,Weighted Average Cost of Capital Model,,,,,,
,,,,,,,
12,An investment is acceptable if its calculated payback period is greater than some pre-specified period of time,b,e,theory,Single Choice,Corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
15,It is possible for a project to have more than one discount rate will make the NPV of all its net cash flows equal to zero.,a,e,theory,Single Choice,Corporate Finance: financial analysis: financial reporting: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
17,What is the tax slab for zero tax rate in the budget 2017?,A,E,gk,Single Choice,Corporate Finance: financial analysis: financial reporting: banking: finance and accounts,
,upto 3 lakhs,,,,,,
,between 5 to 10 lakhs,,,,,,
,between 3 and 5 lakhs,,,,,,
,none of the above,,,,,,
,,,,,,,
18,According to budget 2017 transaction above what amount will not be permitted in cash?,D,E,gk,Single Choice,Corporate Finance: financial analysis: financial reporting: banking: finance and accounts,
,4 lakhs,,,,,,
,5 lakhs,,,,,,
,2 lakhs,,,,,,
,3 lakhs,,,,,,
,,,,,,,
19,Borrowing increases firm value if there is a clientele of investors with a,b,m,theory,Single Choice,Corporate Finance: financial analysis: financial reporting,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
20,Beta of portfolio is_______ of beta of debt and beta of equity,D,E,Theory,Single Choice,Corporate Finance: financial analysis: financial reporting: corporate banking,
,arithmetic mean,,,,,,
,geometric mean,,,,,,
,sum total,,,,,,
,weighted average,,,,,,
,,,,,,,
26,According to_________ form of efficient market hypothesis current market price reflect all past price movements.,A,M,Theory,Single Choice,Corporate Finance: financial analysis,
,Weak form,,,,,,
,Strong form,,,,,,
,Semi strong form,,,,,,
,Semi weak form,,,,,,
,,,,,,,
27,According to_________ form of efficient market hypothesis current market price reflect all publicly available information.,C,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Weak form,,,,,,
,Strong form,,,,,,
,Semi strong form,,,,,,
,Semi weak form,,,,,,
,,,,,,,
28,According to_________ form of efficient market hypothesis current market price reflect all publicly and privately held information,B,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Weak form,,,,,,
,Strong form,,,,,,
,Semi strong form,,,,,,
,Semi weak form,,,,,,
,,,,,,,
30,"________the risk,_____ will be the expected return",C,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,"lower, higher",,,,,,
,"higher, lower",,,,,,
,"higher, higher",,,,,,
,None of the above,,,,,,
,,,,,,,
1,Payment of dividend is made only to stockholders who registered on a particular___________ date,C,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Declaration,,,,,,
,Ex-dividend,,,,,,
,Record,,,,,,
,Payment,,,,,,
,,,,,,,
2,Bonus shares____________ on the company's total value,C,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,increase,,,,,,
,decrease,,,,,,
,have no effect,,,,,,
,None of the above,,,,,,
,,,,,,,
3,The sequence of dates w.r.t dividend is-,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,"Declaration, Ex dividend, Record, Payment",,,,,,
,"Declaration,Record, Ex-dividend, Payment",,,,,,
,"Ex-dividend. Declaration,record, Payment",,,,,,
,"Ex-dividend, Record, Declaration, Payment",,,,,,
,,,,,,,
4,A company in India can buy back shares through which of the following mechanism,D,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: banking: finance and accounts ,
,Tender Offer,,,,,,
,Open market(book building or stock exchange),,,,,,
,From odd lot holders,,,,,,
,All of the above,,,,,,
,,,,,,,
5,Managers focus more on dividend changes than on dividend levels.,A:B,E,theory,Multiple Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
6,Managers are willing to make dividend changes that can be reversed.,b,E,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
7,A repurchase program____the number of outstanding shares and______,C,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,earnings and dividends per share.,,,,,,
,"increases, increases",,,,,,
,"increases, decreases",,,,,,
,"decreases, increases",,,,,,
,"decreases, decreases",,,,,,
,,,,,,,
12,Face value of stock____ in case of bonus shares and _____ for stock split,D,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,"increases, decreases",,,,,,
,"increases, increases",,,,,,
,"decreases, decreases",,,,,,
,"remains same, decreases",,,,,,
,,,,,,,
13,Agency conflicts between managers and equity holders is reduced if the,a,E,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,dividends are high.,,,,,,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
15,"When YTM_____coupon, the bond trades at premium",A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,less than,,,,,,
,more than,,,,,,
,equal to,,,,,,
,never,,,,,,
,,,,,,,
16,"When YTM_____coupon, the bond trades at discount",B,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,less than,,,,,,
,more than,,,,,,
,equal to,,,,,,
,never,,,,,,
,,,,,,,
22,"If the IRR of normal1 Project X is greater than the IRR of mutually exclusive Project Y (also normal), we can conclude that the firm will select Project X rather than Project Y if Project X has a positive NPV.",B,M,gk,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
24,RBL Bank is listed on?,C,E,gk,Single Choice,Corporate Finance: financial analysis: financial reporting: banking: finance and accounts,
,NSE,,,,,,
,BSE,,,,,,
,Both BSE and NSE,,,,,,
,NASDAQ,,,,,,
,,,,,,,
25,"After the announcement of share buyback, stock prices generally_____",A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,increase,,,,,,
,decrease,,,,,,
,may increase or decrease,,,,,,
,remain same,,,,,,
,,,,,,,
26,minimum rate that a company expects to earn when investing in a project is known as?,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,hurdle rate,,,,,,
,IRR,,,,,,
,WACC,,,,,,
,None of the above,,,,,,
,,,,,,,
27,Current ratio is the ratio of,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: financial reporting,
,current assets/ current liabilities,,,,,,
,Total assets/ Total liabilities,,,,,,
,Cash/Total assets,,,,,,
,Cash/Total liabilities,,,,,,
,,,,,,,
28,Additional paid in capital refers to-,C,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: financial reporting,
,retained earnings,,,,,,
,a firm's treasury stock,,,,,,
,the difference between the issue price and the par value,,,,,,
,funds borrowed from a bank or bondholders.,,,,,,
,,,,,,,
29,"How much will accumulate in an account with an initial deposit of $100, and which earns 10% interest compounded quarterly for three years?",A,M,Numerical,Single Choice,corporate Finance: financial analysis: corporate banking,
,134.49,,,,,,
,120,,,,,,
,100,,,,,,
,136,,,,,,
,,,,,,,
30,The value of firm is based on?,C,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Value of its debt,,,,,,
,Value of debt+ Equity,,,,,,
,Value of Equity,,,,,,
,None of the above,,,,,,
,,,,,,,
3,"The Enterprise Valuation of a Firm will remain unchanged, even if the firm raises additional debt only for increasing the outstanding cash in its balance sheet.",A:c,E,theory,Multiple Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
4,"For comparing the valuation multiples of two firms with widely different capital structures, one should look at _____________ ratio.",C,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Price-to-Earnings.,,,,,,
,Return on Equity.,,,,,,
,Enterprise Value to EBITDA.,,,,,,
,Dividend Payout.,,,,,,
,,,,,,,
5,The firm's business risk is largely determined by the financial characteristics of its industry.,B,E,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
17,Tax benefit each year = (1-Tax Rate)* Interest Payment.,B,E,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
18,"A firm has a FCFF of Rs 400 m and is expected to grow at the rate of 12% for the next two years. Thereafter it will stabilise at 6%. Its terminal value at the end of two years is Rs 14,412m if firm’s cost of capital is 10%.",B,M,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
19,Any_____in the working capital will______cash flows in that period.,a,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,"increase, decrease",,,,,,
,"increase,increase",,,,,,
,"decrease, decrease",,,,,,
,none of the above,,,,,,
,,,,,,,
20,Start-up firms tend to have high debt.,b,E,Theory,Single Choice,Corporate Finance: financial analysis: financial reporting: banking: finance and accounts,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
29,"As per the trade-off theory of capital structure, in a world with taxes and financial distress, a firm is operating with the optimal capital structure when the present value of financial distress costs is minimized.",b,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
30,The Weighted Average Cost of Capital (WACC) of a firm which has AAA grade credit rating will always be higher than the Weighted Average Cost of Capital (WACC) of a firm which has BBB grade credit rating,b,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
15,"As per the firm life cycle theory of dividend policies, companies with high growth rates tend to have low dividend payout ratios.",a,E,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
17,"Dividend policies tend to be more ‘sticky’, and less flexible than share buyback decisions",a,E,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
18,Firms should give up positive NPV projects to pay dividends to its investors,b,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
19,"The dividend policy of a company has no impact on the capital structure of the company. Therefore, capital structure decisions and dividend policy decisions are mutually independent of one another.",b,E,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
20,"Bonus issue of shares and stock splits tend to increase the liquidity of the stocks, as the share price is lowered to a more preferred, tradable range",a,E,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
12,"Under perfect capital market conditions, share buybacks would increase the share price
 and reduce the number of shares outstanding of the company.",b,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
13,"Paying dividends from unused cash balance increases the agency conflicts between the
 managers and the equity shareholders of a company.",b,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
14,Tax-free institutions such as pension funds prefer high dividing paying stocks.,a,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
15,Stock repurchases are an alternate way of distributing earnings to shareholders.,a,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
16,"On the ex-dividend date, the stock price reduces by the amount of the dividend, and the
 dividend is received by the seller.",a,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
17,"There is no benefit of a share split for the shareholders of the company, as it does not
 affect the share price of the company",b,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
22,Short term business period is generally?,A,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,1 year,,,,,,
,3 year,,,,,,
,6 months,,,,,,
,9 months,,,,,,
,,,,,,,
1,WACC is used for valuation of companies when-,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,"Capital structure is constant , but debt values are unknown",,,,,,
,"Capital structure is unknown, but debt values are constant",,,,,,
,Capital structure is constant but debt values are changing,,,,,,
,None of the above,,,,,,
,,,,,,,
2,Limited liability is the feature of,B,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,NGO,,,,,,
,Corporations,,,,,,
,Partnership,,,,,,
,All of the above,,,,,,
,,,,,,,
3,Current ratio is the ratio of,D,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: financial reporting,
,Current Assets-Inventory/Current liabilities,,,,,,
,Inventory/ Current liabilities,,,,,,
,Assets/Liabilities,,,,,,
,Current Assets/Current Liabilities,,,,,,
,,,,,,,
4,"IN calculating the EVA, which of the following is considered",A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,NOPAT,,,,,,
,Net Income,,,,,,
,Gross Margin,,,,,,
,Tax Paid,,,,,,
,,,,,,,
5,Preferred dividend is INR 50 and required rate of return is 2.5% then value of preferred stock would be,A,E,Numerical,Single Choice,corporate Finance: financial analysis: corporate banking,
,2000,,,,,,
,500,,,,,,
,200,,,,,,
,125,,,,,,
,,,,,,,
7,Present value of interest tax shield is for perpetuity is?,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Debt* Tax rate,,,,,,
,Debt*cost of debt,,,,,,
,Debt*cost of debt* tax rate,,,,,,
,None of the above,,,,,,
,,,,,,,
8,Part of equity of company X held by another company Y will be represented in company X's balance sheet as-,B,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Investment in affiliated entities,,,,,,
,Minority interest,,,,,,
,Marketable equity securities,,,,,,
,Derivative liability,,,,,,
,,,,,,,
9,Part of equity of company X held by another company Y will be represented in company Y's balance sheet as-,A,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Investment in affiliated entities,,,,,,
,Minority interest,,,,,,
,Marketable equity securities,,,,,,
,Derivative liability,,,,,,
,,,,,,,
10,Which of the following is pre offer takeover defence?,D,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Pacman defence,,,,,,
,Greenmail,,,,,,
,Asset restructuring,,,,,,
,Poison pills,,,,,,
,,,,,,,
11,Which of the following is post offer takeover defence?,A,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Liability restructuring,,,,,,
,Super majority clause,,,,,,
,Golden parachute,,,,,,
,Dual class recapitalization,,,,,,
,,,,,,,
12,"Stock in small companies, owned by few people but not actively traded is classified as",A,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,closely held stock,,,,,,
,largely held stock,,,,,,
,attributed stock,,,,,,
,successful stock,,,,,,
,,,,,,,
13,"As per the firm life cycle theory of capital structure, a start-up firm is likely to be
 predominantly equity-financed",a,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
14,"As per the trade-off theory of capital structure, in a world with taxes and financial
 distress, a firm is operating with the optimal capital structure when the present value of
 financial distress costs is minimized",b,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
15,"Signalling theory suggests that investors will generally view an increase in debt as a
 negative sign for the firm's value",b,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
16,"When a firms issues additional debt, both the interest tax shield, the financial distress
 costs as well as the agency conflicts between bondholders and equity holders increases",a,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
17,"The Weighted Average Cost of Capital (WACC) of a firm which has AAA grade credit
 rating will always be higher than the Weighted Average Cost of Capital (WACC) of a
 firm which has BBB grade credit rating",b,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
18,Which of the following is not a method used for valuation?,D,e,theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,DCF,,,,,,
,APV,,,,,,
,Balance Sheet(in terms of asset),,,,,,
,Market Share,,,,,,
,,,,,,,
19,The value of firm is usually based on?,B,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Market Share,,,,,,
,Value of equity,,,,,,
,Value of debt,,,,,,
,Value of debt+equity,,,,,,
,,,,,,,
20,The cost of debt for a band is equal to,B,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Current yield,,,,,,
,Yield to maturity,,,,,,
,Expected rate of return,,,,,,
,Coupon rate,,,,,,
,,,,,,,
3,Which of the following is true wrt discount rate in banking-,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: banking: finance and accounts,
,It ignores the effect of compounding and is based on 360 days year.,,,,,,
,It consideres compounding and is based on a 365 days year.,,,,,,
,It consideres compounding and is based on 360 days year.,,,,,,
,None of the above,,,,,,
,,,,,,,
4,The DR measure uses the_______of the financial instrument to calculate its yield,C,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Current value,,,,,,
,Future value,,,,,,
,Face value,,,,,,
,net present value,,,,,,
,,,,,,,
5,Market interest rates are a function of_________,D,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Risk free real rate of interest,,,,,,
,Default risk,,,,,,
,Call risk,,,,,,
,All of the above,,,,,,
,,,,,,,
6,The upward shape of yield curve indicates-,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: macroeconomics,
,long-term rates are higher than short-term rates,,,,,,
,short-term rates are higher than long-term rates,,,,,,
,short-term and long-term rates are equal,,,,,,
,None of the above,,,,,,
,,,,,,,
7,Net interest margin is the ratio of?,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: financial reporting,
,Net interest income/ total earning assets,,,,,,
,Net interest income/ total income,,,,,,
,Interest income/total earning assets,,,,,,
,Interest income/total income,,,,,,
,,,,,,,
9,If interest-sensitive assets exceed the volume of interest-sensitive liabilities subject to,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,"repricing, the financial institution is said to be",,,,,,
,Asset sensitive,,,,,,
,Liability sensitive,,,,,,
,,,,,,,
10,A bank with positive GAP indicates that the net interest income will____when interest rates___,C,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: macroeconomics,
,"rise, rise",,,,,,
,"remain same, fall",,,,,,
,"rise,fall",,,,,,
,None of the above,,,,,,
,,,,,,,
21,BSE shares are listed on____,A,E,Gk,Single Choice,corporate Finance: financial analysis: corporate banking: trading,
,NSE,,,,,,
,BSE,,,,,,
,BSE and NSE,,,,,,
,None of the above,,,,,,
,,,,,,,
22,Beta is a measure of____,A,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: trading: equity trading,
,share price volatility,,,,,,
,dividend volatility,,,,,,
,cost volatility,,,,,,
,profit volatility,,,,,,
,,,,,,,
1,The delay between the initial investment in inventories and the final sale date is called ............ Period.,a,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: financial reporting,
,Inventory,,,,,,
,Operating cycle,,,,,,
,Accounts Receivable,,,,,,
,Accounts Payable,,,,,,
,,,,,,,
2,Cash conversion cycle = X + accounts payable period. What is X?,c,M,Theory,Single Choice,corporate Finance: financial analysis: corporate banking: financial reporting,
,Inventory period,,,,,,
,Receivable period,,,,,,
,Operating cycle,,,,,,
,Holding period,,,,,,
,,,,,,,
3,"When Inventory carrying costs are high and order cost are low, it makes sense to",b,M,Situational,Single Choice,corporate Finance: financial analysis: corporate banking,
,Place large orders but less frequently,,,,,,
,Place small orders frequently,,,,,,
,Place small orders but less frequently,,,,,,
,Place large orders frequently,,,,,,
,,,,,,,
4,"For a custom-designed product, It makes sense to ask for",c,E,logical,Single Choice,corporate Finance: financial analysis: corporate banking,
,Cash on delivery (COD),,,,,,
,Cash after delivery (CAD),,,,,,
,Cash before delivery (CBD),,,,,,
,Payment in Installments,,,,,,
,,,,,,,
5,Working capital is also known as revolving or circulating capital.,a,E,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
21,"There are two mutually exclusive projects that have different lives. Project A has a 4-year life and Project B has a 5-year life. In replacement chain analysis, the earliest common life will occur when Project A is replicated __________ times and Project B is replicated __________ times.",b,M,Numerical,Single Choice,corporate Finance: financial analysis: corporate banking,
,"4 , 5",,,,,,
,"5 , 4",,,,,,
,"6 , 5",,,,,,
,"5 , 6",,,,,,
,,,,,,,
1,Which of the following is true with regard to the liability of the shareholders,a,m,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
a,The shareholders of the company have limited liability to the extent of amount unpaid on calls,,,,,,
b,The shareholders have unlimited liability and are liable to pay in excess of their face value in case of liquidation,,,,,,
c,"Shareholders don't have liability to pay even the entire calls, they can remain partly-paid shareholders",,,,,,
d,None of the above,,,,,,
,,,,,,,
2,Management is different from ownership is true for which of the following,b,m,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,Sole Proprietorship,,,,,,
,Company,,,,,,
,Partners,,,,,,
,All of the above,,,,,,
,,,,,,,
3,What are the two most important role of a financial manager? Select all that apply,a:b,e,Theory,Multiple Choice,corporate Finance: financial analysis: corporate banking: budgeting,
a,Capital Budgeting,,,,,,
b,Financing Decision,,,,,,
c,Capital Markets Decisions,,,,,,
d,None of the above,,,,,,
,,,,,,,
4,"If C0 stands for the initial cash flow, r - for the rate of interest (annual), and n - for the number of periods (years), then future value (FV) is given by the following formula",d,e,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,FV = C0(1+r)*n,,,,,,
,FV = C0 + (1+r)^n,,,,,,
,FV = C0/(1+r)^n,,,,,,
,FV = C0*(1+r)^n,,,,,,
,,,,,,,
5,NPV is the present value of all the cash inflows and outflows . This is best represented by which of the following for 1 year,a,e,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,NPV = -Initial Investment + C1/(1+r),,,,,,
,NPV = Initial Investment + C1/(1+r),,,,,,
,NPV = -Initial Investment + r/(1+C1),,,,,,
,NPV = -Initial Investment*C1/(1+r),,,,,,
,,,,,,,
