,Question,Answer,LEvel,Category,Type,Skill,Answer Description
,A firm reports interest received and dividends paid as part of its cash flow from operations. This treatment is acceptable under:,a,H,Theory,Single Choice,Banking : financial analysis: financial reporting,
,IFRS but not under U.S. GAAP.,,,,,,
,either IFRS or U.S. GAAP.,,,,,,
,U.S. GAAP but not under IFRS.,,,,,,
,IFRS and U.S. GAAP,,,,,,
,,,,,,,
,The main difference between the current ratio and the quick ratio is that the quick ratio excludes:,a,E,Theory,Single Choice,Banking : financial analysis: financial reporting,
,inventory.,,,,,,
,miscellaneous assets.,,,,,,
,marketable securities,,,,,,
,cost of goods sold.,,,,,,
,,,,,,,
,An accounting entry that updates the historical cost of an asset to current market levels is best described as:,b,M,Theory,Single Choice,Banking : financial analysis: financial reporting,
,a contra account.,,,,,,
,a valuation adjustment.,,,,,,
,accumulated depreciation.,,,,,,
,trial balance.,,,,,,
,,,,,,,
,Prema Singh is the bookkeeper for Verma Industries. Singh has been asked by the CFO of Octavius to review all purchases that occurred between February 1 and February 8 to investigate an error on the receiving dock. Singh will most likely look at the:,c,M,Theory,Single Choice,Banking : financial analysis: financial reporting,
,initial trial balance.,,,,,,
,general ledger.,,,,,,
,general journal.,,,,,,
,financial statements,,,,,,
,,,,,,,
,Common size income statements express all income statement items as a percentage of:,a,M,Theory,Single Choice,Banking : financial analysis: financial reporting,
,sales.,,,,,,
,assets.,,,,,,
,EBITDA,,,,,,
,net income.,,,,,,
,,,,,,,
,Which of the following statements represents information at a specific point in time?,b,E,Theory,Single Choice,Banking : financial analysis: financial reporting,
,The income statement and the balance sheet.,,,,,,
,The balance sheet.,,,,,,
,The income statement.,,,,,,
,The cash flow statement.,,,,,,
,,,,,,,
,"In the expanded form of the accounting equation, assets equal liabilities plus contributed capital plus:",c,M,Theory,Single Choice,Banking : financial analysis: financial reporting,
,ending retained earnings minus beginning retained earnings.,,,,,,
,beginning retained earnings plus revenue minus expenses.,,,,,,
,ending retained earnings.,,,,,,
,None of the above,,,,,,
,,,,,,,
,Which of the following financial reporting choices is permitted under IFRS but not under U.S. GAAP?,c,M,Theory,Single Choice,Banking : financial analysis: financial reporting,
,Netting deferred tax assets with deferred tax liabilities.,,,,,,
,Excluding actuarial gains and losses from balance sheet pension items.,,,,,,
,Revaluing plant and equipment upward.,,,,,,
,None of the above.,,,,,,
,,,,,,,
,"If a firm's financial reports are of low quality, can users of the reports assess the quality of the firm's earnings?",b,M,Theory,Single Choice,Banking : financial analysis: financial reporting,
,"Yes, because if financial reports are of low quality, earnings are also of low quality.",,,,,,
,"No, because low-quality financial reports are not useful for assessing the quality of earnings.",,,,,,
,"No, because low-quality financial reports are independent of the quality of earnings.",,,,,,
,"Yes, because users can assess earnings quality independently of financial reporting quality.",,,,,,
,,,,,,,
,Which of the following reasons is least likely a valid limitation of ratio analysis?,c,M,Theory,Single Choice,Banking : financial analysis: financial reporting,
,Determining the target or comparison value for a ratio is difficult.,,,,,,
,It is difficult to find comparable industry ratios.,,,,,,
,Calculation of ratios involves a large degree of subjectivity.,,,,,,
,There is no limitation of ratio analysis.,,,,,,
,,,,,,,
,"If a firm has a net profit margin of 0.05, an asset turnover of 1.465, and a leverage ratio of 1.66, what is the firm's ROE?",a,M,Numerical,Single Choice,Banking : financial analysis: financial reporting,
,12.16%.,,,,,,
,5.87%.,,,,,,
,3.18%.,,,,,,
,None of the above.,,,,,,
