,Question,Correct answer,Level,Category,Type,Skills,Answer Description
, Communities cant be demographic groups,,,,,,
,,,,,,,
," ________ pricing is the approach of setting a low initial price in order to attract a large
number of buyers quickly and win a large market share.",C,M,Theory,Single Choice,Marketing:Digital Marketing,
, Market-skimming,,,,,,
, Value-based,,,,,,
, Market-penetration,,,,,,
, Leader,,,,,,
,,,,,,,
, While buying milk which kind of behaviour is displayed by a person,B,M,Theory,Single Choice,Marketing:Digital Marketing,
,Extensive problem solving behaviour,,,,,,
, Routinized buying behaviour,,,,,,
, Variety seeking behaviour,,,,,,
, None of the above,,,,,,
,,,,,,,
," Whether to sell via intermediaries or directly to consumers, how many outlets to sell through,
and whether to control or cooperate with other channel members are examples of decisions
marketers must make about
 ",C,M,Theory,Single Choice,Marketing:Digital Marketing,
,Promotion,,,,,,
, Price,,,,,,
, Distribution,,,,,,
, Product,,,,,,
,,,,,,,
," The extended  Ps of service marketing mix are :
 ",C,M,Theory,Single Choice,Marketing:Digital Marketing,
,"People,  Product,  Place",,,,,,
," Price  Physical  Evidence,  Promotion",,,,,,
," Physical  Environment,  Process,  People",,,,,,
," Product,  Process,  Physical  Environment",,,,,,
,,,,,,,
," A social and managerial process by which individuals and organizations obtain what they
need and want through value creation refers to which one of the following concepts",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Selling,,,,,,
, Advertising,,,,,,
, Barter,,,,,,
, Marketing,,,,,,
,,,,,,,
," What is the basic property of a service which makes it different from a product.
",D,H,Theory,Single Choice,Marketing:Digital Marketing,
, Shape,,,,,,
, Size,,,,,,
, Very expensive,,,,,,
, Intangibility,,,,,,
,,,,,,,
," The task of any business is to deliver ________ at a profit.

",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,customer needs,,,,,,
,customer value,,,,,,
,products and services,,,,,,
,improved quality,,,,,,
,,,,,,,
," The solution to price competition is to develop a differentiated:
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,"product, price, and promotion.",,,,,,
,"offer, delivery, and image.",,,,,,
,package and label.,,,,,,
,international  Web site.,,,,,,
,,,,,,,
," You purchase cleaning supplies for your custodial help regularly.  It is showing which
buying situation",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Modified rebuy,,,,,,
, Straight rebuy,,,,,,
, Modified straight rebuy,,,,,,
, Consumer buy,,,,,,
,,,,,,,
," Customer’s evaluation of the difference between all the benefits and all the costs of a
marketing offer relative to those of competing offers refers to which of the following options",D,H,Theory,Single Choice,Marketing:Digital Marketing,
, Customer perceived value,,,,,,
, Marketing myopia,,,,,,
, Customer relationship management,,,,,,
, Customer satisfaction,,,,,,
,,,,,,,
," Buying goods and services for further processing or for use in the production process refers
to which of the following markets",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Consumer markets,,,,,,
, Government markets,,,,,,
, Business markets,,,,,,
, International markets,,,,,,
,,,,,,,
," Marketing managers should adapt the marketing mix to ___________________ and
constantly monitor value changes and differences in both domestic and global markets.
 ",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Sales strategies,,,,,,
, Marketing concepts,,,,,,
, Cultural values,,,,,,
, Brand images,,,,,,
,,,,,,,
," The ________ refers to the various companies that are involved in moving a product from its
manufacturer into the hands of its buyer.
",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,distribution chain,,,,,,
,network chain,,,,,,
,supply chain,,,,,,
,promotion network,,,,,,
,,,,,,,
,"________ is the study of how individuals, groups, and organizations select, buy, use, and
dispose of goods, services, ideas, or experiences to satisfy their needs and wants.
 ",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Target marketing,,,,,,
, Psychographic segmentation,,,,,,
, Product  Differentiation,,,,,,
, Consumer behavior,,,,,,
,,,,,,,
," A person’s ________ consist(s) of all the groups that have a direct (face-to-face) or indirect
influence on his/her attitudes or behavior.

",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,culture,,,,,,
,subculture,,,,,,
,psychographics,,,,,,
,reference groups,,,,,,
,,,,,,,
,"  Product choice is greatly affected by economic circumstances.  All of the following would be
among those circumstances  E X C E P T ________.
",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,spendable income,,,,,,
,savings and assets,,,,,,
,debts,,,,,,
,occupation,,,,,,
,,,,,,,
," ________ is a set of distinguishing human psychological traits that lead to relatively
consistent and enduring responses to environmental stimuli.

",B,H,Theory,Single Choice,Marketing:Digital Marketing,
, Image,,,,,,
, Personality,,,,,,
, Beliefs,,,,,,
, Heredity,,,,,,
,,,,,,,
," ________ portrays the “whole person” interacting with his or her environment.
",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Attitude,,,,,,
, Reference group,,,,,,
, Lifestyle,,,,,,
, Culture,,,,,,
,,,,,,,
,"  A ________ when it is aroused to a sufficient level of intensity.
",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,need becomes a motive,,,,,,
,motive becomes a need,,,,,,
,desire becomes a reality,,,,,,
,unfulfilled demand becomes a crisis,,,,,,
,,,,,,,
," The five-stage model of the consumer buying process includes all of the following stages
 E X C E P T ________.
",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,problem recognition,,,,,,
,information search,,,,,,
,social interaction,,,,,,
,purchase decision,,,,,,
,,,,,,,
," If performance meets consumer expectations, the consumer is ________.
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,delighted,,,,,,
,satisfied,,,,,,
,disappointed,,,,,,
,surprised.,,,,,,
,,,,,,,
," Product planners need to think about products and services on three levels.  Each level adds
more customer value.  Which one of the following is the most basic level that addresses the
question, “ What is the buyer really buying",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Actual product,,,,,,
, Augmented product,,,,,,
, Core benefit,,,,,,
, Co-branding,,,,,,
,,,,,,,
,".  The mental act, condition or habit of placing trust or confidence in another shows which of
the following options",D,H,Theory,Single Choice,Marketing:Digital Marketing,
, Motive,,,,,,
, Belief,,,,,,
, Behavior,,,,,,
, Attitude,,,,,,
,,,,,,,
, Which one of the following factor relates to family that influences consumer behavior,B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Cultural,,,,,,
, Social,,,,,,
, Personal,,,,,,
, Business,,,,,,
,,,,,,,
," Unique psychological characteristics that lead to relatively consistent and lasting responses to
one’s own environment refers to which one of the following",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Belief,,,,,,
, Culture,,,,,,
, Personality,,,,,,
, Self-awareness,,,,,,
,,,,,,,
," Which one of the following statements by a company chairman  B E S T reflects the marketing
concept",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,We have organized our business to satisfy the customer needs,,,,,,
, We believe that marketing department must organize to sell what we produce,,,,,,
," We try to produce only high quality, technically efficient products",,,,,,
, We try to encourage company growth in the market,,,,,,
,,,,,,,
, Which one of the following is a key to build lasting relationships with consumers,C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Price of the product,,,,,,
, Need recognition,,,,,,
, Customer satisfaction,,,,,,
, Quality of product,,,,,,
,,,,,,,
," The factors such as the buyer’s age, life-cycle stage, occupation, economic situation,
lifestyle, personality and self-concept that influences buyer’s decisions refers to which one of the
following characteristic",D,H,Theory,Single Choice,Marketing:Digital Marketing,
, Personal characteristics,,,,,,
, Psychological characteristics,,,,,,
, Behavioral characteristics,,,,,,
, Demographical characteristics,,,,,,
," A ________ is someone seeking a response (attention, a purchase, a vote, a donation) from
another party, called the ________.
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,"salesperson, customer",,,,,,
,"politician, voter",,,,,,
,"marketer, prospect",,,,,,
,"celebrity, audience",,,,,,
,,,,,,,
," The ________ is practiced most aggressively with unsought goods, goods that buyers
normally do not think of buying, such as insurance, encyclopedias, and funeral plots.
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,marketing concept,,,,,,
,selling concept,,,,,,
,production concept,,,,,,
,product concept,,,,,,
,,,,,,,
," The ________ concept holds that consumers will favor those products that offer the most
quality, performance, or innovative features.
",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,product,,,,,,
,marketing,,,,,,
,production,,,,,,
,selling,,,,,,
,,,,,,,
," . ________ marketing has the aim of building mutually satisfying long-term relations with
key parties such as customers, suppliers, distributors, and other marketing partners in order to
earn and retain their business.


",D,H,Theory,Single Choice,Marketing:Digital Marketing,
, Holistic,,,,,,
, Demand-based,,,,,,
, Direct,,,,,,
, Relationship,,,,,,
,,,,,,,
," David  Packard of  Hewlett- Packard once said, “ Marketing is far too important to leave to
________.”

",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,the advertising boys,,,,,,
,uninformed managers,,,,,,
,novices,,,,,,
,the marketing department,,,,,,
,,,,,,,
," The traditional view of marketing is that the firm makes something and then ________ it.

",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,markets,,,,,,
,sells,,,,,,
,distributes,,,,,,
,prices,,,,,,
,,,,,,,
,"__________ is the single factor that best indicates social class.
 ",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Time,,,,,,
, Money,,,,,,
, Occupation,,,,,,
, Fashion,,,,,,
,,,,,,,
," Marketing strategies are often designed to influence _______________ and lead to
profitable exchanges.
 ",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Consumer decision making,,,,,,
, Sales strategies,,,,,,
, Advertising strategies,,,,,,
, Export strategies,,,,,,
,,,,,,,
,"__________ refers to the information a consumer has stored in their memory about a
product or service.
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
, Cognitive dissonance,,,,,,
, Product knowledge,,,,,,
, Product research,,,,,,
, Marketing research,,,,,,
,,,,,,,
," When consumers are seeking low-involvement products, they are unlikely to engage in
extensive search, so _________________ is important.
",C,H,Theory,Single Choice,Marketing:Digital Marketing,
, Order processing,,,,,,
, Order booking,,,,,,
, Ready availability,,,,,,
, Information about warranty,,,,,,
,,,,,,,
,"___________________ constitutes moderate consumer behavior, but still involves time
and effort searching for and comparing alternatives.
 ",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Limited decision making,,,,,,
, Need recognition,,,,,,
, Routine decision making,,,,,,
, Post purchase evaluation,,,,,,
,,,,,,,
," Experimental sources of information for consumers refer to ____________.
 ",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,"Advertising, marketing, selling, and profit making",,,,,,
," Handling, examining, and trying the product while shopping",,,,,,
, Buying after a demonstration,,,,,,
, Buying the product directly from a manufacturer,,,,,,
,,,,,,,
, Which of the following is  N O T one of the four philosophies of marketing,D,H,Theory,Single Choice,Marketing:Digital Marketing,
,production orientation,,,,,,
,societal marketing orientation,,,,,,
,sales orientation,,,,,,
,promotion orientation,,,,,,
,,,,,,,
," Of the four competing philosophies, the  Furniture  Industry is an example of what kind of
orientation:
 ",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Sales  Orientation,,,,,,
, Societal  Marketing  Orientation,,,,,,
, Marketing  Orientation,,,,,,
, Production  Orientation,,,,,,
,,,,,,,
," The focus of marketing today is _______.
",C,H,Theory,Single Choice,Marketing:Digital Marketing,
, Value and  Satisfaction,,,,,,
, Quality and  Long  Term  Relationships,,,,,,
, All of the  Above,,,,,,
, None of the  Above,,,,,,
,,,,,,,
," Which of the following firms emphasizes on product’s benefits to the customers rather
product attributes",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Product oriented,,,,,,
, Market oriented,,,,,,
, Sales oriented,,,,,,
, Production oriented,,,,,,
,,,,,,,
," Products that are usually purchased due to adversity and high promotional back up
rather than desire are called:
 ",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Sought goods,,,,,,
, Unique goods,,,,,,
, Unsought goods,,,,,,
, Preferred goods,,,,,,
,,,,,,,
,  Which product is  M O S T likely to be purchased through routine decision making,B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Television set,,,,,,
, Soft drink,,,,,,
, Shirt,,,,,,
, Car,,,,,,
,,,,,,,
," Luxury products, such as  Rolex watches, are also known as:
 ",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Shopping product,,,,,,
, Convenience product,,,,,,
, Emergency product,,,,,,
, Specialty product,,,,,,
,,,,,,,
," Which of the following is  N O T included as a basic idea in the definition of marketing
concepts",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Total company effort,,,,,,
, Profit,,,,,,
, Productivity,,,,,,
, Customer satisfaction,,,,,,
,,,,,,,
, Which of the following is the most recent stage of marketing evolution,D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Marketing department era,,,,,,
, Production era,,,,,,
, Sales era,,,,,,
, Marketing company era,,,,,,
,,,,,,,
," Which of the following is  N O T included as a basic idea in the definition of marketing
concepts",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Total company effort,,,,,,
, Profit,,,,,,
, Productivity,,,,,,
, Customer satisfaction,,,,,,
,,,,,,,
,"._______________________ is defined as the difference between the benefits a customer
sees from a market offering and the costs of obtaining those benefits.
",A,H,Theory,Single Choice,Marketing:Digital Marketing,
, Customer value,,,,,,
, Satisfaction scale,,,,,,
, Profit margin,,,,,,
, Competitive benefit,,,,,,
,,,,,,,
," Which of the following is  N O T included in the marketing management process used by the
marketing manager to achieve its objectives",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Planning marketing activities,,,,,,
, Raising funds to finance the marketing projects,,,,,,
, Controlling marketing plans,,,,,,
, Directing implementation of the marketing plans,,,,,,
,,,,,,,
," ____________ is defined as communication with large numbers of customers at the same
time.
 ",c,H,Theory,Single Choice,Marketing:Digital Marketing,
,Personal selling,,,,,,
, Sales promotion,,,,,,
, Mass selling,,,,,,
, All of the above,,,,,,
,,,,,,,
," In a ___________________orientation, the role of marketing research is to determine
customer needs and how well the company is satisfying them.
 ",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Marketing,,,,,,
, Production,,,,,,
, Both of the above,,,,,,
, None of the above,,,,,,
,,,,,,,
," When a manager focuses on making whatever products are easy to produce, and then trying
to sell them, that manager has a ___________________ orientation.
 ",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Marketing,,,,,,
, Production,,,,,,
, Sales,,,,,,
, Profit,,,,,,
,,,,,,,
, Which of the following is  N O T consistent with a manager having a marketing orientation,C,H,Theory,Single Choice,Marketing:Digital Marketing,
, Inventory levels are set with customer requirements and costs in mind,,,,,,
," Customer relationship focuses on customer satisfaction before and after sale, leading to a",,,,,,
,profitable long-run relationship,,,,,,
, Focus of advertising is on product features and how products are made,,,,,,
, Packaging is designed for customer convenience and as a selling tool,,,,,,
,". In addition to businesses, the marketing concept is also applicable to _____________.
 ",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Government agencies,,,,,,
, Religious groups,,,,,,
, Fine arts organizations,,,,,,
, All of the above,,,,,,
,,,,,,,
," The controllable variables a company puts together to satisfy a target group is called the
____________________.
 ",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Marketing strategy,,,,,,
, Marketing mix,,,,,,
, Strategic planning,,,,,,
, Marketing concept,,,,,,
,,,,,,,
,"  In order for exchange to occur:
",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,a complex societal system must be involved.,,,,,,
,organized marketing activities must also occur.,,,,,,
,a profit-oriented organization must be involved.,,,,,,
,each party must have something of value to the other party.,,,,,,
,,,,,,,
," Four competing philosophies strongly influence the role of marketing and marketing
activities within an organization.  Which if the following is not a component of market
orientation",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Customer orientation.,,,,,,
, Profitability orientation.,,,,,,
, Marketing orientation.,,,,,,
, Competitor orientation.,,,,,,
,,,,,,,
," A market orientation recognizes that:
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,price is the most important variable for customers.,,,,,,
,market intelligence relating to current and future customer needs is important.,,,,,,
,selling and marketing are essentially the same thing.,,,,,,
,sales depend predominantly on an aggressive sales force,,,,,,
,,,,,,,
," When customer expectations regarding product quality, service quality, and value-based
price are met or exceeded, _____ is created.
",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,customer satisfaction,,,,,,
,planning excellence,,,,,,
,a quality rift,,,,,,
,a value line,,,,,,
,,,,,,,
," A critical marketing perspective is the process of determining:
",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,"the value of a product, person, or idea.",,,,,,
,how places compete with each other.,,,,,,
,the worth and impact of marketing activities.,,,,,,
,which type of promotional strategy works best.,,,,,,
,,,,,,,
,"  The way in which the product is delivered to meet the customers' needs refers to:
",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,new product concepts and improvements.,,,,,,
,selling.,,,,,,
,advertising and promotion activities.,,,,,,
,place or distribution activities.,,,,,,
,,,,,,,
," The term 'marketing mix' describes:
",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,a composite analysis of all environmental factors inside and outside the firm.,,,,,,
,a series of business decisions that aid in selling a product.,,,,,,
,the relationship between a firm's marketing strengths and its business weaknesses.,,,,,,
,a blending of strategic elements to satisfy specific target markets.,,,,,,
,,,,,,,
," Newsletters, catalogues, and invitations to organisation-sponsored events are most closely
associated with the marketing mix activity of:
 ",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Pricing,,,,,,
, Distribution,,,,,,
, Product development,,,,,,
, Promotion,,,,,,
,,,,,,,
, Which of the following is not an element of the marketing mix,C,H,Theory,Single Choice,Marketing:Digital Marketing,
, Distribution.,,,,,,
, Product.,,,,,,
, Target market.,,,,,,
, Pricing.,,,,,,
,,,,,,,
," In relationship marketing firms focus on __________ relationships with __________.
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,short-term; customers and suppliers,,,,,,
,long-term; customers and suppliers,,,,,,
,short-term; customers,,,,,,
,long-term; customers,,,,,,
,,,,,,,
," A further 3 Ps are incorporated into the marketing mix:
",D,M,Theory,Single Choice,Marketing:Digital Marketing,
,"physical evidence, process and price.",,,,,,
,process people and promotion.,,,,,,
,"physical evidence, people and production.",,,,,,
,"physical evidence, process and people.",,,,,,
,,,,,,,
," A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical
concerns in marketing' is characteristic of the _________ period.
",D,M,Theory,Single Choice,Marketing:Digital Marketing,
,production,,,,,,
,sales,,,,,,
,marketing,,,,,,
,societal marketing,,,,,,
,,,,,,,
,"  The term marketing refers to:
",C,M,Theory,Single Choice,Marketing:Digital Marketing,
,new product concepts and improvements.,,,,,,
,advertising and promotion activities.,,,,,,
,a philosophy that stresses customer value and satisfaction.,,,,,,
,planning sales campaigns.,,,,,,
,,,,,,,
,"  Which of the following involves designing and manufacturing the container or wrapper for
a product",B,M,Theory,Single Choice,Marketing:Digital Marketing,
,,,,,,,
, Labeling,,,,,,
, Packaging,,,,,,
, Branding,,,,,,
, Product line,,,,,,
," The basic role of promotion is _____.
",C,M,Theory,Single Choice,Marketing:Digital Marketing,
, Information,,,,,,
, Manipulation,,,,,,
, Communication,,,,,,
, Interpretation,,,,,,
,,,,,,,
," If the aim of the promotion to introduce a new consumer product is to achieve high
awareness levels, the firm will most likely make heavy use of _______ in the promotional mix.
 ",A,M,Theory,Single Choice,Marketing:Digital Marketing,
,Advertising,,,,,,
, Sales promotion,,,,,,
, Personal selling,,,,,,
, Publicity,,,,,,
,,,,,,,
, Advertising appropriations are largest for which type of product,B,M,Theory,Single Choice,Marketing:Digital Marketing,
, Industrial products,,,,,,
, Convenience goods,,,,,,
, High-priced products,,,,,,
, Specialty goods,,,,,,
,,,,,,,
," A television advertisement showing the safety features of the  Volvo 240  D L would be best
classified as which of the following",A,M,Theory,Single Choice,Marketing:Digital Marketing,
, Product advertising,,,,,,
, Pioneer advertising,,,,,,
, Defensive advertising,,,,,,
, Societal marketing,,,,,,
,,,,,,,
,"  Need becomes ________ when they are directed towards a specific object.
 ",B,M,Theory,Single Choice,Marketing:Digital Marketing,
,Actual need,,,,,,
, Want,,,,,,
, Satisfaction,,,,,,
, Demand,,,,,,
,,,,,,,
," Which of the following  B E S T describes the consumer’s preference for products that are
widely available to them",A,M,Theory,Single Choice,Marketing:Digital Marketing,
,Production concept,,,,,,
, Marketing concept,,,,,,
, Selling concept,,,,,,
, Product concept,,,,,,
,,,,,,,
," Buying and selling of mass consumer goods and services comes under which of the
following markets",C,H,Theory,Single Choice,Marketing:Digital Marketing,
, Business markets,,,,,,
, Global markets,,,,,,
, Consumer markets,,,,,,
, Government markets ,,,,,,
,,,,,,,
,". Which of the following firms emphasis on product’s benefits to the customers rather than on
product attributes.
 ",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Product oriented,,,,,,
, Market oriented,,,,,,
, Sales oriented,,,,,,
, Production oriented,,,,,,
,,,,,,,
,"  All of the following are the examples of unsought goods  E X C E P T:
",A,H,Theory,Single Choice,Marketing:Digital Marketing,
, Course books,,,,,,
, Encyclopedia,,,,,,
, Funeral plots,,,,,,
, Insurance policy,,,,,,
,,,,,,,
," While considering the place for a product which of the following is important for customer.
 ",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Communication,,,,,,
, Convenience,,,,,,
, Cost,,,,,,
, Solution,,,,,,
,,,,,,,
," Market –oriented firms focus on:
 ",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Retailers,,,,,,
, Distributors,,,,,,
, Customers,,,,,,
, Wholesalers,,,,,,
,,,,,,,
," Price is the only element in the marketing mix that produces:
",D,H,Theory,Single Choice,Marketing:Digital Marketing,
, Fixed cost,,,,,,
, Expense,,,,,,
, Variable cost,,,,,,
, Revenue,,,,,,
,,,,,,,
,"  Identify the products that the customer usually buys frequently and with a minimum of
comparison and buying effort. 
 ",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Specialty,,,,,,
, Convenience,,,,,,
, Unsought,,,,,,
, Augmented,,,,,,
,,,,,,,
, Which of the following is  N O T included in product decisions,C,H,Theory,Single Choice,Marketing:Digital Marketing,
, Styling,,,,,,
, Brand name,,,,,,
, Warehousing,,,,,,
, Packaging,,,,,,
,,,,,,,
, Which of the following takes place at retailer’s end,D,H,Theory,Single Choice,Marketing:Digital Marketing,
, Promotion,,,,,,
, Placing,,,,,,
, Pricing,,,,,,
, Exchange,,,,,,
,,,,,,,
,  Aggressive selling is a characteristic of which of the following concept of marketing,C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Production concept,,,,,,
, Marketing concept,,,,,,
, Selling concept,,,,,,
, Product concept,,,,,,
,,,,,,,
," Which of the following is a name, term, sign, symbol, design, or a combination of these,
that identifies that maker or seller of a product or service",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Label,,,,,,
, Co-brand,,,,,,
, Brand,,,,,,
, Product,,,,,,
,,,,,,,
," The consumer’s estimate of the product’s overall capacity to satisfy his or her needs is
called:
 ",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Product  Cost,,,,,,
, Product  Value,,,,,,
, Product need,,,,,,
, Product  Satisfaction ,,,,,,
,,,,,,,
," An example of a convenience consumer product is
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,stereo equipment.,,,,,,
,petrol.,,,,,,
,a motorcycle.,,,,,,
,a bicycle.,,,,,,
,,,,,,,
, Which one of the following is  N O T an industrial product,D,H,Theory,Single Choice,Marketing:Digital Marketing,
,oil to be refined into fuel for homes,,,,,,
,transistors used as components for portable radios,,,,,,
,"paper, pens, and glue used in bank branch offices",,,,,,
,computer software to help people complete personal tax forms,,,,,,
,,,,,,,
," Sai  Nath called several airlines to compare rates and chose a flight on  British  Midland as it
had a better reputation for service and competitive prices.  The airline ticket is an example of
which type of product",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,convenience,,,,,,
,shopping,,,,,,
,specialty,,,,,,
,unsought,,,,,,
,,,,,,,
," Products that are relatively inexpensive and are purchased frequently with minimal effort
can be classified as ___________ products.
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,shopping,,,,,,
,convenience,,,,,,
,industrial,,,,,,
,specialty,,,,,,
,,,,,,,
," Large tools and machines used in a production process for a considerable length of time are
classified as
",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,major equipment.,,,,,,
,accessory equipment.,,,,,,
,component parts.,,,,,,
,raw materials.,,,,,,
,,,,,,,
,"  Items that are purchased routinely, do not become part of the final physical product, and are
treated like expense items rather than capital goods are called
",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,raw materials.,,,,,,
,major equipment.,,,,,,
,accessory equipment.,,,,,,
,component parts.,,,,,,
,,,,,,,
," Products that are used directly in the production of a final product but are not easily
identifiable are categorised as
",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,accessory products.,,,,,,
,component parts.,,,,,,
,consumable supplies.,,,,,,
,process materials.,,,,,,
,,,,,,,
," Industrial products are
",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,purchased for personal consumption.,,,,,,
,frequently purchased for both their functional aspects and their psychological rewards.,,,,,,
,traditionally classified according to their characteristics and intended uses.,,,,,,
,not purchased by non-business organisations.,,,,,,
,,,,,,,
," A company designs the product with little or no input from customers, the company is
practicing which of the following concept",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Product concept,,,,,,
, Marketing concept,,,,,,
, Selling concept,,,,,,
, Production concept,,,,,,
,,,,,,,
," Which of the following 4 Ps of marketing mix involves decisions regarding channels
coverage, assortments, locations, inventories or transports",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Product,,,,,,
, Price,,,,,,
, Place,,,,,,
, Promotion,,,,,,
,,,,,,,
, Which of the following is  N O T a part of marketing communication mix,A,H,Theory,Single Choice,Marketing:Digital Marketing,
, Telemarketing,,,,,,
, Public relations,,,,,,
, Sales promotion,,,,,,
, Advertising,,,,,,
,,,,,,,
," A fundamental part of the distribution function is to get the product:
",A,H,Theory,Single Choice,Marketing:Digital Marketing,
, To the right place at the right time,,,,,,
, Launched into new markets,,,,,,
, To intermediaries,,,,,,
