,Question,Answer,Level,Type A,Type  of question,Tag,Answer Description
,Which of the following is not a fundamental assumption made by Modigliani and Miller?,b,E,Theory,Single Choice,Stock MArket,
,No taxes.,,,,,,
,There is imperfect information,,,,,,
,Firms can be classified into distinct risk classes.,,,,,,
,Possible to borrow and lend at the risk-free rate.,,,,,,
,,,,,,,
,"In a simple perfect capital market, what happens if dividends are brought forward?",d,M,Theory,Single Choice,Stock MArket,
,Share price goes up.,,,,,,
,It is impossible to know.,,,,,,
,Share price goes down.,,,,,,
,Share price remains the same.,,,,,,
,,,,,,,
,"In a simple perfect capital market, what happens if dividends are delayed?",d,M,Theory,Single Choice,Stock MArket,
,Share price goes up.,,,,,,
,It is impossible to know.,,,,,,
,Share price goes down.,,,,,,
,Share price remains the same.,,,,,,
,,,,,,,
,What is the Grameen bank?,b,M,Theory,Single Choice,Stock MArket,
,A US investment bank dealing in CDOs.,,,,,,
,A Bangladeshi bank specializing in microfinance.,,,,,,
,A Japanese bank specializing in Forex trading.,,,,,,
,A British hedge fund.,,,,,,
,,,,,,,
,Which of these is an appropriate measure of individual share risk (i.e. the risk of a single share held aspart of a porfolio)?,b,E,Theory,Single Choice,Stock MArket,
,Variance.,,,,,,
,Beta.,,,,,,
,Standard deviation.,,,,,,
,Correlation.,,,,,,
,,,,,,,
,"If an asset has zero beta, then it can be described in which of the following ways?",b,E,Theory,Single Choice,Stock MArket,
,It is very risky.,,,,,,
,It is risk free,,,,,,
,It is riskier than the market portfolio.,,,,,,
,It has the same risk as the market portfolio,,,,,,
,,,,,,,
,When did the housing bubble happen?,B,Easy,Theory,Single Choice,banking,
,2000-2005,,,,,,
,2005-2010,,,,,,
,2010-2015,,,,,,
,1995-2000,,,,,,
,,,,,,,
,What are the factors attributable to the housing bubble/subprime crisis?,D,E,Theory,Single Choice,banking,
,Relaxed lending standards,,,,,,
,Unexplained appreciation of housing prices,,,,,,
,Increased debt- to-income ratio for households.,,,,,,
,All of the abpve,,,,,,
,,,,,,,
,"If you have deposited an amount of Rs. 6000 in the bank, what will it amount to after 3 years if the interest is compunded semi-annually and the rate of interest is 7 percent per annum?",d,M,Numerical,Single Choice,banking,
,7357.53,,,,,,
,7553.53,,,,,,
,7753.53,,,,,,
,7375.53,,,,,,
,,,,,,,
,When was the Fed Reserve bank Established? Where is its Headquarter?,a,M,Theory,Single Choice,banking,
,"1913, Washington DC",,,,,,
,"1924, Newyork City",,,,,,
,"1906, Washington DC",,,,,,
,"1923, San Francisco",,,,,,
,,,,,,,
,What is the repo rate?,c,M,Theory,Single Choice,banking,
,The rate at which commercial banks deposits its money with central bank,,,,,,
,The rate at which the central bank discounts the securities that the commercial banks purchase from it,,,,,,
,The rate at which central bank lends money to commercial banks,,,,,,
,The rate at which bank gives loans to other banks,,,,,,
,,,,,,,
,What is reverse repo rate?,a,M,Theory,Single Choice,banking,
,The rate at which commercial banks deposits its money with central bank,,,,,,
,The rate at which the central bank repurchase from the commercial banks,,,,,,
,The rate at which central bank lends money to commercial banks,,,,,,
,The rate at which bank gives loans to other banks,,,,,,
,,,,,,,
,A RBI governor can do the following. Select that apply,d,M,Theory,Single Choice,banking,
,Governor is responsible for issuing licenses to open new private and foreign banks.,,,,,,
,"The foreign exchange management Act, 1999 which is to facilitate external trade and payment and to promote orderly development and maintenance of foreign exchange market in India is managed by the governor of RBI.",,,,,,
,The RBI governor is responsible to monitor the issue and destruction of currency and coins which are not fit for circulation in public.,,,,,,
,All of the above,,,,,,
,,,,,,,
,What is the full form of MCLR,d,H,Theory,Single Choice,banking,
,Marginal Call Lending Rate,,,,,,
,Money Call Loan Rate,,,,,,
,Marginal Concurrent Lending Rate,,,,,,
,Marginal Cost of Lending Rate,,,,,,
,,,,,,,
,"What are the different functions of an ATM card, a credit card, and a debit card? Select all that are true","b,d",M,Theory,Multiple Correct,banking,
,"An ATM can be used to do online transaction, internet banking etc",,,,,,
,"Debit card can be used to online transaction, internet banking etc. It is buy today, pay today",,,,,,
,Credit card is pay today buy today,,,,,,
,Credit card uses bank's money to buy and the amount gets deducted later on from the account,,,,,,
,,,,,,,
,Which Sector dominates the Indian Banking industry and what is the share of the dominating sector,a,E,Theory,Single Choice,banking,
,"Public, 80 percent",,,,,,
,"Private, 65 percent",,,,,,
,"Private, 57 percent",,,,,,
,"Public, 60 percent",,,,,,
,,,,,,,
,A bank has the following funtions,d,M,Theory,Single Choice,banking,
,Undertaking and executing trusts,,,,,,
,"Managing, selling, and realizing any property that may come into the possession of the bank in satisfaction of any of its dues",,,,,,
,Acquiring any whole or part of businessof any person or bank/company if its nature of business is as per the allowed business for the bank,,,,,,
,All of the above,,,,,,
,,,,,,,
,With which of the following did the State Bank of India enter into a joint venture agreement for undertaking general insurance business?,b,M,Theory,Single Choice,insurance,
,New India Assurance Ltd.,,,,,,
,Insurance Australia Group,,,,,,
,Lehman Brothers Holdings Inc.,,,,,,
,Allianz,,,,,,
,,,,,,,
,What is the full form of IFRS,c,M,Theory,Single Choice,insurance,
,Indian Financial Reporting System,,,,,,
,Indian Financial Reporting Standards,,,,,,
,International Financial Reporting Standards,,,,,,
,International Financial Reporting Systems,,,,,,
,,,,,,,
,"Arrange the following in the descending order of their share in insurance sector
LIC
SBI
ICICI
HDFC
",a,M,Theory,Single Choice,insurance,
,"1,2,3,4",,,,,,
,"1,3,2,4",,,,,,
,"2,3,1,4",,,,,,
,"2,1,4,3",,,,,,
,,,,,,,
,The insurance sector in India is regulated by which of the following institutes,c,E,Theory,Single Choice,insurance,
,SEBI,,,,,,
,RBI,,,,,,
,IRDA,,,,,,
,ECGC,,,,,,
,,,,,,,
,A no-claim bonus is one where,c,M,Theory,Single Choice,insurance,
,Abonus that is paid to the policy holder for not claiming anything from the insurer even when the event insured has happenned,,,,,,
,A bonus given to the insured to ensure that only timely claims are made,,,,,,
,A benefit for those who have not claimed insurance during the preceding year of cover. This will lower the premium on the following year.,,,,,,
,None of the above,,,,,,
,,,,,,,
,Difference between re-insurance and co-insurance is that,a,M,Theory,Single Choice,insurance,
,Reinsurance is when an insurer transfers a part of its risk to a reinsurer by paying a reinsurance premium whereas Co-insurance is when two or more insurers come together to share the risk in some proportion.,,,,,,
,Coinsurance is when an insurer transfers a part of its risk to a reinsurer by paying a reinsurance premium whereas Re-insurance is when two or more insurers come together to share the risk in some proportion.,,,,,,
,None of the above,,,,,,
,,,,,,,
,"Which of the folloin gare the laws governing insurance sector

I. Insurance Act, 1938
II. Life Insurance Act, 1956
III. IRDA, 1999
IV. Consumer Protection Act,1986

Select the appropriate options",d,M,Theory,Single Choice,insurance,
,"I, II",,,,,,
,"II, III",,,,,,
,"I, II, III",,,,,,
,"I, II, III, IV",,,,,,
,,,,,,,
,Which of the following are the principles used in insurance,c,M,Theory,Single Choice,insurance,
,Causa Proxima,,,,,,
,Maximization of profit,,,,,,
,Utmost Godd Faith,,,,,,
,Principle of Contribution,,,,,,
,,,,,,,
,IRDA was constituted by the recommendation of which committee:,b,H,Theory,Single Choice,insurance,
,Kumarmangalam Committee,,,,,,
,Malhotra Committee,,,,,,
,Singh Committee,,,,,,
,Sahota Committee,,,,,,
,,,,,,,
,A stake in the value of an entity or event for which an insurance policy is purchased to mitigate risk of loss is called,b,M,Theory,Single Choice,insurance,
,Interest,,,,,,
,Insurable Interest,,,,,,
,Causa Proxima,,,,,,
,Contribution of That person,,,,,,
,,,,,,,
,Jindagi ke sath bhi Jindagi k baad bhi is the punch line for which company,a,M,Theory,Single Choice,insurance,
,LIC,,,,,,
,New India Assurance,,,,,,
,ICICI Prudential,,,,,,
,None of the above,,,,,,
,,,,,,,
,Stepping into shoes of other related with:,d,M,Theory,Single Choice,insurance,
,Principle of CAUSA PROXIMA,,,,,,
,Principle of Contribution,,,,,,
,Principle of Indemnity,,,,,,
,Principle of Subrogation,,,,,,
,,,,,,,
,Which one of the following is not an insurance scheme launched by government,c,M,Theory,Single Choice,insurance,
,Janashree Bima Yojana,,,,,,
,Krishi Shramik Sarnajik Suraksha Yojana,,,,,,
,Varsha Bima Yojana,,,,,,
,Shiksha Sahyog Yojana,,,,,,
,,,,,,,
,Who is the person who does valuation and analytics work related to forecasting of expected claims in the insurance company,c,E,Theory,Single Choice,insurance,
,Valuation Officer,,,,,,
,Insurance Analyst,,,,,,
,Actuary,,,,,,
,None of the above,,,,,,
,,,,,,,
,The largest non life insurance company of India is,d,M,Theory,Single Choice,insurance,
,United India insurance Company Ltd.,,,,,,
,GIC Ltd,,,,,,
,ICICI Lomabrd General Insurance Company Ltd.,,,,,,
,New India Assurance Company Ltd.,,,,,,
,,,,,,,
,Insurance works on the principle of,d,E,Theory,Single Choice,insurance,
,Principle of Sharing of Losses,,,,,,
,Principle of Large Numbers,,,,,,
,Principle of Probabilities,,,,,,
,All of the above,,,,,,
,,,,,,,
,Insurance can be best described by,b,E,Theory,Single Choice,insurance,
,Taking from A and PAYING TO B,,,,,,
,Collectively bearing the losses,,,,,,
,Paying for other's mistakes,,,,,,
,None of the above,,,,,,
,,,,,,,
,What is the full form of ULIP,a,M,GK,Single Choice,insurance,
,Unit Linked Insurance Plan,,,,,,
,Unit Liability Insurance Plan,,,,,,
,United Linked Insurance Plan,,,,,,
,United Liability Insurance Plan,,,,,,
,,,,,,,
,"Which company uses the tag line - "" Prithvi, Agni, Jal, Akash- Sab ki Suraksha Humaare Paas",d,M,GK,Single Choice,insurance,
,LIC,,,,,,
,GIC,,,,,,
,New India Assurance,,,,,,
,Oriental Insurance Company,,,,,,
,,,,,,,
,Minimum Paid-up Capital required to start a General Insurance Company,a,M,GK,Single Choice,insurance,
,100 Crore,,,,,,
,200 Crore,,,,,,
,500 Crore,,,,,,
,250 Crore,,,,,,
,,,,,,,
,Which of the following does not require IRDA's approval to operate in India,d,M,GK,Single Choice,insurance,
,Insurance Brokers,,,,,,
,Surveyors,,,,,,
,Third Party Administrators,,,,,,
,All of the above,,,,,,
,,,,,,,
,What is Date of Maturity in Insurance policies,d,M,Theory,Single Choice,insurance,
,The date on which the event insured happenned,,,,,,
,Date on which policy is sold to the customer who wanted to get insured,,,,,,
,The day on which claim is received by the the insured person,,,,,,
,Date on which the contract between the person and the insurance company comes to and end,,,,,,
,,,,,,,
,"Savio Ltd (has 200000 shares outstanding) wants to acquire Durga Ltd(has 100000shares outstanding), by exchanging its 1.6 shares for every share of Durgab Ltd.Calculate the post-merger number of shares",b,M,Numerical,Single Choice,Portfolio Management: M&A,New shares to be issued to Durgabhavan = 1.6 X 100000 = 160000Existing Shares of Saviruchi = 200000Post-Merger Number of Shares = 200000 + 160000 = 360000
,350000,,,,,,New Shares to be issued to Target = Exchange Ratio X Existing No. of shares of Target
,360000,,,,,,
,420000,,,,,,
,300000,,,,,,
,,,,,,,
,Based on the information given below ascertain the exchange ratio based on Net Assets Value:Slice Ltd (Acquirer) Maaza Ltd (Target) Total Assets 1000 Lacs 500 Lacs and External Liabilities 400 Lacs 200 Lacs respectively,c,M,Numerical,Single Choice,Portfolio Management: M&A,"Net Assets Ratio = Net Assets of Target Co./Net Assets of Acquiring Co.= 300/600 = 0.5Exchange Ratio = 0.5:1i.e., Shareholders of Maaza Ltd will get 0.5 share of Slice Ltd for every share held in Maaza Ltd"
,0.2,,,,,,
,2,,,,,,
,0.5,,,,,,
,5,,,,,,
,,,,,,,
,"Determine the exchange ratio in case of below Merger, based on EPS proportion: A Ltd(Acquirer) B Ltd(Target)  EPS Rs. 100  Rs.50",a,M,Numerical,Single Choice,Portfolio Management: M&A,Exchange Ratio based on EPS proportion = 50 / 100 = 0.5Shareholders of Sprite will get 0.5 share of Fanta Ltd for every share held in Sprite
,0.5,,,,,,Exchange Ratio based on EPS proportion = EPS of Target Co / EPS of Acquiring Co
,5,,,,,,
,2,,,,,,
,0.2,,,,,,
,,,,,,,
,"The ""information effect"" refers to the notion that",a,M,Theory,Single Choice,Portfolio Management: M&A,
,a corporation's actions may convey information about its future prospects.,,,,,,
,management is reluctant to provide financial information that is not required by law.,,,,,,
,agents incur costs in trying to obtain information.,,,,,,
,the financial manager should attempt to manage sensitive information about the firm.,,,,,,
,,,,,,,
,"Empirical evidence on acquisitions indicates _________ excess returns on average to the shareholders of the selling company, and _________ excess returns on average to those of the buying company.",b,M,Theory,Single Choice,Portfolio Management: M&A,
,no; no,,,,,,
,substantial; no,,,,,,
,no; substantial,,,,,,
,substantial; substantial,,,,,,
,,,,,,,
,According to the recent changes in US in the accounting,b,M,GK,Single Choice,Portfolio Management: M&A,
,"eliminated the purchase method, allowing only the pooling-of-interests method for mergers and acquisitions",,,,,,
,"eliminated the pooling-of-interests method, allowing only the purchase method for mergers and acquisitions",,,,,,
,allow for both the purchase method and the pooling-of-interests method for mergers and acquisitions,,,,,,
,outlawed the recording of goodwill for any merger or acquisition,,,,,,
,,,,,,,
,The forward market is especially well-suited to offer hedging protection against,a,E,Theory,Single Choice,Portfolio Management: M&A,
,transactions risk exposure.,,,,,,
,translation risk exposure.,,,,,,
,political risk exposure.,,,,,,
,taxation,,,,,,
,,,,,,,
,Which of the following is a legitimate reason for international investment?,b,E,Theory,Single Choice,Portfolio Management: M&A,
,Dividends from a foreign subsidiary are tax exempt in the United States.,,,,,,
,There are possible benefits from international diversification.,,,,,,
,International investments have less political risk than domestic investments.,,,,,,
,Most governments do not tax foreign corporations.,,,,,,
,,,,,,,
,A tactic used by a company threatened with an unwelcome takeover bid to make itself unattractive to the bidder.,c,M,Theory,Single Choice,Portfolio Management: M&A,
,White Knights,,,,,,
,Greenmail,,,,,,
,Poison pill,,,,,,
,Shark Repellents,,,,,,
,,,,,,,
,"The practice of buying enough shares in a company to threaten a takeover, forcing the owners to buy them back at a higher price in order to retain control.",b,M,Theory,Single Choice,Portfolio Management: M&A,
,White Knights,,,,,,
,Greenmail,,,,,,
,Poison pill,,,,,,
,Shark Repellents,,,,,,
,,,,,,,
,Which of the following is true for interest rate parity,d,E,Theory,Single Choice,Portfolio Management: M&A,
,there is an offsetting relationship provided by costs and revenues in similar market environments,,,,,,
,interest rates across countries will eventually be the same.,,,,,,
,the same goods must sell for the same price across countries.,,,,,,
,there is an offsetting relationship between interest rate differentials and differentials in the forward spot exchange market.,,,,,,
,,,,,,,
,Beta coefficient is used to measure market risk of which of the following,c,E,Theory,Single Choice,Portfolio Management: M&A,
,coefficient risk volatility,,,,,,
,market risk volatility,,,,,,
,stock market volatility,,,,,,
,portfolio market portfolio,,,,,,
,,,,,,,
,In the Treynor-Black model,a,M,Theory,Single Choice,Portfolio Management: M&A,
,portfolio weight are sensitive to large alpha values which can lead to infeasible long or short position for many portfolio managers.,,,,,,
,portfolio weight are not sensitive to large alpha values which can lead to infeasible long or short position for many portfolio managers.,,,,,,
,portfolio weight are sensitive to large alpha values which can lead to the optimal portfolio for most portfolio managers.,,,,,,
,portfolio weight are not sensitive to large alpha values which can lead to the optimal portfolio for most portfolio managers.,,,,,,
,none of the above.,,,,,,
,,,,,,,
,The ____________ model allows the private views of the portfolio manager to be incorporated with market data in the optimization procedure.,a,e,Theory,Single Choice,Portfolio Management: M&A,
,Black-Litterman,,,,,,
,Treynor-Black,,,,,,
,Treynor-Mazuy,,,,,,
,Black-Scholes,,,,,,
,,,,,,,
,The Treynor-Black model is a model that shows how an investment manager can use security analysis and statistics to construct __________.,c,M,Theory,Single Choice,Portfolio Management: M&A,
,a market portfolio,,,,,,
,a passive portfolio,,,,,,
,an active portfolio,,,,,,
,an index portfolio,,,,,,
,,,,,,,
,"If a portfolio manager consistently obtains a high Sharpe measure, the manager's forecasting ability __________.",a,M,Theory,Single Choice,Portfolio Management: M&A,
,is above average,,,,,,
,is average,,,,,,
,is below average,,,,,,
,cannot be determined based on the Sharpe measure,,,,,,
,,,,,,,
,The beta of an active portfolio is 1.20. The standard deviation of the returns on the market index is 20%. The nonsystematic variance of the active portfolio is 1%. The standard deviation of the returns on the active portfolio is __________.,e,M,Numerical,Single Choice,Portfolio Management: M&A,[(1.2)2(0.2)2+ 0.01]1/2= [0.0676]1/2= 26.0%.
,0.0384,,,,,,
,0.0584,,,,,,
,0.196,,,,,,
,0.2417,,,,,,
,0.26,,,,,,
,,,,,,,
,Which of the following leads to creation of a new firm by merging existing stock,d,E,Theory,Single Choice,M&A,
,Shared Agreement,,,,,,
,Merger,,,,,,
,Consolidation,,,,,,
,Acquisition of stock,,,,,,
,,,,,,,
,State which of the following statements are correct,a,E,Theory,Single Choice,M&A,
,"With a consolidation, the acquiring firm keeps its legal existence but the acquired firm does not.",,,,,,
,"The acquiring firm acquires the assets, but not the liabilities, of the acquired firm in a merger.",,,,,,
,The key difference between a merger and a consolidation is that a merger creates an entirely new firm whereas a consolidation does not.,,,,,,
,"With a merger, the shareholders of the acquiring firm are granted appraisal rights.",,,,,,
,,,,,,,
,What is tender offer?,c,E,Theory,Single Choice,M&A,
,the initial offer made by the acquiring firm to the dissenting shareholders of the acquired firm in a merger proceeding.,,,,,,
,the last step in the consolidation of two firms.,,,,,,
,a public offer to purchase shares of a target firm.,,,,,,
,an additional amount of compensation offered to a dissenting shareholder of an acquired firm in a merger.,,,,,,
,,,,,,,
,Which of the following statement is true?,d,E,Theory,Single Choice,M&A,
,Acquisitions of stock never result in a formal merger.,,,,,,
,The managers of a target firm rarely get involved in an acquisition of stock.,,,,,,
,Acquisition by a tender offer always leads to a complete absorption of the target firm.,,,,,,
,"In an acquisition of stock, it is board approval rather than shareholder approval that is required.",,,,,,
,,,,,,,
,Which of the following is correct?,a,E,Theory,Single Choice,M&A,
,A would-be acquirer's offer to buy stock directly from shareholders is referred to as tender offer,,,,,,
,"A firm that acquires another firm as part of its strategy to sell off assets, cut costs, and operate the remaining assets more efficiently is engaging in",,,,,,
,Richard Roll makes a case with the hubris hypothesis that takeovers are motivated by bidder pride and confidence in their abilities relative to others.,,,,,,
,None of the above,,,,,,
,,,,,,,
,A frim should be restructured if,b,E,Theory,Single Choice,M&A,
,restructuring is expected to increase the EPS next year,,,,,,
,restructuring is expected to create value for shareholders,,,,,,
,restructuring is expected to increase firm's market share power within industry,,,,,,
,restructuring is expected to lad to giving of shares to the current employees,,,,,,
,,,,,,,
,"Economies of scale, market share dominance, and technological advances are reasons most likely to be offered to justify a __________.",b,M,Theory,Single Choice,M&A,"A strategic acquisition generally is justified by economies of scale, market share dominance, and technological advances explanations."
,Divestiture,,,,,,
,Strategic Acquisition,,,,,,
,Financial Acquisition,,,,,,
,All of the above,,,,,,
,,,,,,,
,"Market price of Company A is 100 and Company B is $40. If A offers one-half (1/2) a share of common stock for each share of B, the exchange ratio with respect to market prices would be",a,M,Numerical,Single Choice,M&A,Exchange Ratio = ($100 × 1/2)/(40) = 1.25
,1.25,,,,,,
,0.5,,,,,,
,2.5,,,,,,
,0.4,,,,,,
,,,,,,,
,What are the different hypothesis associated with takeovers,d,M,Theory,Single Choice,M&A,
,Hubris,,,,,,
,Synergy,,,,,,
,Private Benefits,,,,,,
